date,branch,direction,dOpen,bHi,bLo,entry,sl,tp,outcome,exit_price,exit_bar,bars_held,bars_to_entry,pnl,mfe,mae
2026-05-13,fliplong,1,8627.399,8633.399,8625.525,8650.399,8608.525,8689.399,TIMEOUT,8633.525,2026-05-13 13:04:00+10:00,180,104,-16.873999999999796,3.1900000000005093,19.938000000000102
2026-05-14,ashort,-1,8604.089,8607.461,8600.525,8600.525,8624.461,8561.525,SL,8624.461,2026-05-14 10:20:00+10:00,16,0,-23.935999999999694,2.0319999999992433,25.064000000000306
2026-05-14,fliplong,1,8604.089,8607.461,8600.525,8624.461,8583.525,8663.461,TIMEOUT,8615.899,2026-05-14 13:04:00+10:00,180,16,-8.561999999999898,20.938000000000102,18.0
2026-05-15,ashort,-1,8687.461,8663.993,8654.899,8654.899,8680.993,8615.899,SL,8680.993,2026-05-15 10:15:00+10:00,11,0,-26.09400000000096,3.8099999999994907,29.69000000000051
2026-05-15,fliplong,1,8687.461,8663.993,8654.899,8680.993,8637.899,8719.993,SL,8637.899,2026-05-15 11:20:00+10:00,76,11,-43.09400000000096,11.90599999999904,43.96800000000076
2026-05-19,ashort,-1,8595.399,8573.993,8573.057,8573.057,8590.993,8534.057,SL,8590.993,2026-05-19 10:07:00+10:00,3,0,-17.935999999999694,0.0,22.403999999998632
2026-05-19,fliplong,1,8595.399,8573.993,8573.057,8590.993,8556.057,8629.993,TIMEOUT,8586.461,2026-05-19 13:04:00+10:00,180,3,-4.532000000001062,15.467999999998938,30.5
2026-05-22,along,1,8651.057,8665.493,8661.961,8665.493,8644.961,8704.493,SL,8644.961,2026-05-22 11:00:00+10:00,56,0,-20.532000000001062,8.40599999999904,20.59400000000096
2026-05-22,flipshort,-1,8651.057,8665.493,8661.961,8644.961,8682.493,8605.961,TIMEOUT,8667.557,2026-05-22 13:04:00+10:00,180,56,-22.596000000001368,3.4359999999996944,28.938000000000102
2026-05-25,fliplong,1,8667.025,8654.461,8639.525,8671.461,8622.525,8710.461,TP,8710.461,2026-05-25 12:12:00+10:00,127,68,39.0,39.0,4.435999999999694
2026-05-25,ashort,-1,8667.025,8654.461,8639.525,8639.525,8671.461,8600.525,SL,8671.461,2026-05-25 11:12:00+10:00,68,0,-31.935999999999694,0.0,32.373999999999796
2026-05-26,ashort,-1,8693.589,8684.589,8673.993,8673.993,8701.589,8634.993,TP,8634.993,2026-05-26 10:40:00+10:00,36,0,39.0,39.40400000000045,1.9059999999990396
2026-05-27,along,1,8657.589,8660.493,8655.557,8660.493,8638.557,8699.493,SL,8638.557,2026-05-27 10:23:00+10:00,19,0,-21.935999999999694,10.095999999999549,22.59400000000096
2026-05-27,flipshort,-1,8657.589,8660.493,8655.557,8638.557,8677.493,8599.557,TIMEOUT,8670.461,2026-05-27 13:07:00+10:00,180,19,-31.903999999998632,13.658000000001266,38.341999999998734
2026-05-28,ashort,-1,8659.399,8657.025,8648.899,8648.899,8674.025,8609.899,TIMEOUT,8618.493,2026-05-28 13:04:00+10:00,180,0,30.40599999999904,32.40599999999904,14.59400000000096
2026-05-29,along,1,8645.557,8661.961,8655.057,8661.961,8638.057,8700.961,TIMEOUT,8691.557,2026-05-29 13:06:00+10:00,180,0,29.596000000001368,30.564000000000306,13.467999999998938
2026-06-01,fliplong,1,8716.899,8710.461,8706.493,8727.461,8689.493,8766.461,TIMEOUT,8721.493,2026-06-01 13:05:00+10:00,180,16,-5.967999999998938,4.096000000001368,32.46799999999894
2026-06-01,ashort,-1,8716.899,8710.461,8706.493,8706.493,8727.461,8667.493,SL,8727.461,2026-06-01 10:20:00+10:00,16,0,-20.967999999998938,4.032000000001062,25.064000000000306
2026-06-02,along,1,8672.961,8696.557,8694.899,8696.557,8677.899,8735.557,SL,8677.899,2026-06-02 10:08:00+10:00,4,0,-18.658000000001266,6.341999999998734,28.158000000001266
2026-06-02,flipshort,-1,8672.961,8696.557,8694.899,8677.899,8713.557,8638.899,TP,8638.899,2026-06-02 10:43:00+10:00,39,4,39.0,39.373999999999796,4.561999999999898
2026-06-03,ashort,-1,8771.057,8769.557,8753.461,8753.461,8786.557,8714.461,TIMEOUT,8780.525,2026-06-03 13:05:00+10:00,180,0,-27.064000000000306,26.0,29.438000000000102
2026-06-04,ashort,-1,8711.493,8729.525,8702.899,8702.899,8746.525,8663.899,TP,8663.899,2026-06-04 10:50:00+10:00,46,0,39.0,42.90599999999904,5.690000000000509
2026-06-05,ashort,-1,8702.993,8697.589,8661.525,8661.525,8714.589,8622.525,TP,8622.525,2026-06-05 10:52:00+10:00,48,0,39.0,40.0,11.064000000000306
2026-06-09,fliplong,1,8506.525,8532.461,8499.493,8549.461,8482.493,8588.461,TP,8588.461,2026-06-09 12:44:00+10:00,160,77,39.0,39.03200000000106,8.935999999999694
2026-06-09,ashort,-1,8506.525,8532.461,8499.493,8499.493,8549.461,8460.493,SL,8549.461,2026-06-09 11:21:00+10:00,77,0,-49.96799999999894,12.032000000001062,55.40599999999904
2026-06-10,along,1,8600.399,8608.557,8586.525,8608.557,8569.525,8647.557,TP,8647.557,2026-06-10 10:52:00+10:00,48,0,39.0,43.0,14.0
2026-06-11,fliplong,1,8571.993,8561.557,8555.493,8578.557,8538.493,8617.557,TP,8617.557,2026-06-11 11:10:00+10:00,66,11,39.0,43.341999999998734,19.096000000001368
2026-06-11,ashort,-1,8571.993,8561.557,8555.493,8555.493,8578.557,8516.493,SL,8578.557,2026-06-11 10:15:00+10:00,11,0,-23.064000000000306,9.59400000000096,31.09599999999955
2026-06-12,ashort,-1,8783.961,8766.057,8755.961,8755.961,8783.057,8716.961,SL,8783.057,2026-06-12 10:24:00+10:00,20,0,-27.096000000001368,9.0,29.096000000001368
2026-06-12,fliplong,1,8783.961,8766.057,8755.961,8783.057,8738.961,8822.057,TIMEOUT,8793.399,2026-06-12 13:04:00+10:00,180,20,10.341999999998734,27.341999999998734,10.096000000001368
2026-06-15,ashort,-1,8889.493,8888.057,8877.025,8877.025,8905.057,8838.025,SL,8905.057,2026-06-15 10:10:00+10:00,6,0,-28.032000000001062,0.0,29.468000000000757
2026-06-15,fliplong,1,8889.493,8888.057,8877.025,8905.057,8860.025,8944.057,TIMEOUT,8917.993,2026-06-15 13:06:00+10:00,180,6,12.935999999999694,30.903999999998632,4.096000000001368
2026-06-16,along,1,8829.557,8843.089,8836.493,8843.089,8819.493,8882.089,TP,8882.089,2026-06-16 10:33:00+10:00,29,0,39.0,39.90400000000045,11.0
2026-06-17,fliplong,1,8905.089,8889.993,8886.589,8906.993,8869.589,8945.993,TP,8945.993,2026-06-17 11:34:00+10:00,90,11,39.0,39.03199999999924,11.032000000001062
2026-06-17,ashort,-1,8905.089,8889.993,8886.589,8886.589,8906.993,8847.589,SL,8906.993,2026-06-17 10:15:00+10:00,11,0,-20.40400000000045,0.5640000000003056,25.90400000000045
2026-06-18,along,1,8928.089,8949.399,8941.399,8949.399,8924.399,8988.399,SL,8924.399,2026-06-18 11:47:00+10:00,103,0,-25.0,37.59400000000096,25.341999999998734
2026-06-18,flipshort,-1,8928.089,8949.399,8941.399,8924.399,8966.399,8885.399,TIMEOUT,8917.961,2026-06-18 13:04:00+10:00,180,103,6.438000000000102,8.90599999999904,8.69000000000051
2026-06-19,ashort,-1,8862.461,8854.899,8842.089,8842.089,8871.899,8803.089,TIMEOUT,8814.993,2026-06-19 13:05:00+10:00,180,0,27.09599999999955,30.12800000000061,0.8099999999994907
2026-06-22,along,1,8786.089,8802.557,8800.089,8802.557,8783.089,8841.557,TP,8841.557,2026-06-22 10:59:00+10:00,55,0,39.0,39.40399999999863,9.5
2026-06-23,ashort,-1,8836.089,8835.399,8828.993,8828.993,8852.399,8789.993,TIMEOUT,8818.089,2026-06-23 13:04:00+10:00,180,0,10.904000000000451,33.03200000000106,17.031999999999243
2026-06-24,ashort,-1,8799.025,8797.589,8794.525,8794.525,8814.589,8755.525,SL,8814.589,2026-06-24 11:40:00+10:00,96,0,-20.064000000000306,12.0,20.564000000000306
2026-06-24,fliplong,1,8799.025,8797.589,8794.525,8814.589,8777.525,8853.589,TIMEOUT,8786.025,2026-06-24 13:04:00+10:00,180,96,-28.564000000000306,9.5,30.09599999999955
2026-06-25,ashort,-1,8812.461,8798.525,8778.399,8778.399,8815.525,8739.399,TIMEOUT,8780.961,2026-06-25 13:04:00+10:00,180,0,-2.561999999999898,24.341999999998734,22.0
2026-06-26,ashort,-1,8765.925,8764.861,8757.425,8757.425,8781.861,8718.425,TIMEOUT,8726.299,2026-06-26 13:04:00+10:00,180,0,31.125999999998385,32.5,19.874000000001615
2026-06-29,ashort,-1,8815.357,8812.825,8778.761,8778.761,8829.825,8739.761,TIMEOUT,8782.793,2026-06-29 13:04:00+10:00,180,0,-4.031999999999243,14.0,44.5
2026-06-30,ashort,-1,8825.825,8831.761,8822.793,8822.793,8848.761,8783.793,TIMEOUT,8816.761,2026-06-30 13:04:00+10:00,180,0,6.031999999999243,9.031999999999243,14.406000000000859
2026-07-01,ashort,-1,8793.889,8789.825,8773.761,8773.761,8806.825,8734.761,TP,8734.761,2026-07-01 10:19:00+10:00,15,0,39.0,39.87200000000121,6.438000000000102
2026-07-02,fliplong,1,8677.761,8705.199,8660.793,8722.199,8643.793,8761.199,TIMEOUT,8708.825,2026-07-02 13:04:00+10:00,180,65,-13.373999999999796,7.18999999999869,16.842000000000553
2026-07-02,ashort,-1,8677.761,8705.199,8660.793,8660.793,8722.199,8621.793,SL,8722.199,2026-07-02 11:09:00+10:00,65,0,-61.40600000000086,4.967999999998938,64.59599999999955
2026-07-03,ashort,-1,8777.357,8763.199,8757.261,8757.261,8780.199,8718.261,SL,8780.199,2026-07-03 10:38:00+10:00,34,0,-22.938000000000102,8.468000000000757,24.938000000000102
2026-07-03,fliplong,1,8777.357,8763.199,8757.261,8780.199,8740.261,8819.199,TP,8819.199,2026-07-03 11:17:00+10:00,73,34,39.0,39.65799999999945,3.842000000000553
2026-07-06,along,1,8824.889,8827.761,8823.793,8827.761,8806.793,8866.761,TIMEOUT,8829.761,2026-07-06 13:04:00+10:00,180,0,2.0,29.127999999998792,13.0
2026-07-07,ashort,-1,8818.261,8814.857,8811.761,8811.761,8831.857,8772.761,SL,8831.857,2026-07-07 11:17:00+10:00,73,0,-20.09599999999955,22.0,23.064000000000306
2026-07-07,fliplong,1,8818.261,8814.857,8811.761,8831.857,8794.761,8870.857,TIMEOUT,8815.261,2026-07-07 13:04:00+10:00,180,73,-16.59599999999955,16.342000000000553,21.09599999999955
2026-07-08,ashort,-1,8753.699,8728.699,8722.325,8722.325,8745.699,8683.325,TP,8683.325,2026-07-08 10:17:00+10:00,13,0,39.0,50.5,2.5
2026-07-09,ashort,-1,8723.857,8720.825,8710.293,8710.293,8737.825,8671.293,SL,8737.825,2026-07-09 12:14:00+10:00,130,0,-27.532000000001062,13.5,27.59599999999955
2026-07-09,fliplong,1,8723.857,8720.825,8710.293,8737.825,8693.293,8776.825,TIMEOUT,8712.857,2026-07-09 13:04:00+10:00,180,130,-24.968000000000757,5.0,28.0
2026-07-10,ashort,-1,8752.389,8758.699,8749.793,8749.793,8775.699,8710.793,SL,8775.699,2026-07-10 11:07:00+10:00,63,0,-25.90600000000086,6.031999999999243,27.0
2026-07-10,fliplong,1,8752.389,8758.699,8749.793,8775.699,8732.793,8814.699,TP,8814.699,2026-07-10 12:17:00+10:00,128,63,39.0,39.18999999999869,4.5
2026-07-13,flipshort,-1,8800.889,8815.889,8802.889,8785.889,8832.889,8746.889,TIMEOUT,8770.761,2026-07-13 13:04:00+10:00,180,46,15.127999999998792,16.09599999999955,15.31000000000131
2026-07-13,along,1,8800.889,8815.889,8802.889,8815.889,8785.889,8854.889,SL,8785.889,2026-07-13 10:50:00+10:00,46,0,-30.0,7.968000000000757,30.063999999998487
2026-07-14,ashort,-1,8791.089,8795.025,8779.461,8779.461,8812.025,8740.461,TIMEOUT,8765.493,2026-07-14 13:04:00+10:00,180,0,13.967999999998938,28.0,16.064000000000306
2026-07-15,ashort,-1,8862.557,8856.589,8854.899,8854.899,8873.589,8815.899,TIMEOUT,8830.461,2026-07-15 13:05:00+10:00,180,0,24.438000000000102,24.841999999998734,14.59400000000096
2026-07-16,ashort,-1,8848.589,8849.525,8838.461,8838.461,8866.525,8799.461,TIMEOUT,8819.461,2026-07-16 13:05:00+10:00,180,0,19.0,32.0,20.438000000000102
2026-07-17,along,1,8802.961,8817.025,8809.557,8817.025,8792.557,8856.025,SL,8792.557,2026-07-17 10:14:00+10:00,10,0,-24.467999999998938,0.0,24.531999999999243
2026-07-17,flipshort,-1,8802.961,8817.025,8809.557,8792.557,8834.025,8753.557,TIMEOUT,8792.961,2026-07-17 13:04:00+10:00,180,10,-0.4039999999986321,38.064000000000306,9.031999999999243
2026-07-20,flipshort,-1,8831.961,8833.525,8831.589,8814.589,8850.525,8775.589,TIMEOUT,8808.899,2026-07-20 13:04:00+10:00,180,21,5.690000000000509,25.12800000000061,9.0
2026-07-20,along,1,8831.961,8833.525,8831.589,8833.525,8814.589,8872.525,SL,8814.589,2026-07-20 10:25:00+10:00,21,0,-18.935999999999694,5.373999999999796,20.531999999999243
2026-07-21,fliplong,1,8742.493,8751.025,8737.899,8768.025,8720.899,8807.025,TIMEOUT,8785.993,2026-07-21 13:04:00+10:00,180,38,17.968000000000757,19.564000000000306,21.435999999999694
2026-07-21,ashort,-1,8742.493,8751.025,8737.899,8737.899,8768.025,8698.899,SL,8768.025,2026-07-21 10:42:00+10:00,38,0,-30.126000000000204,10.40599999999904,33.5
2026-07-22,along,1,8802.961,8815.493,8801.493,8815.493,8784.493,8854.493,TIMEOUT,8827.525,2026-07-22 13:06:00+10:00,180,0,12.031999999999243,26.40599999999904,23.968000000000757
2026-07-23,along,1,8864.557,8895.899,8878.993,8895.899,8861.993,8934.899,TIMEOUT,8882.525,2026-07-23 13:04:00+10:00,180,0,-13.373999999999796,27.69000000000051,26.438000000000102
2026-07-24,ashort,-1,8786.557,8796.525,8782.493,8782.493,8813.525,8743.493,SL,8813.525,2026-07-24 11:17:00+10:00,73,0,-31.031999999999243,11.09400000000096,31.90599999999904
2026-07-24,fliplong,1,8786.557,8796.525,8782.493,8813.525,8765.493,8852.525,SL,8765.493,2026-07-24 12:45:00+10:00,161,73,-48.03199999999924,4.032000000001062,48.064000000000306
2026-07-27,ashort,-1,8859.025,8861.057,8852.493,8852.493,8878.057,8813.493,TIMEOUT,8870.589,2026-07-27 13:06:00+10:00,180,0,-18.09599999999955,19.032000000001062,18.967999999998938
2026-07-28,along,1,8845.493,8872.461,8858.589,8872.461,8841.589,8911.461,TIMEOUT,8877.493,2026-07-28 13:04:00+10:00,180,0,5.032000000001062,12.032000000001062,21.0
2026-07-29,ashort,-1,9031.589,9012.525,9002.899,9002.899,9029.525,8963.899,SL,9029.525,2026-07-29 10:11:00+10:00,7,0,-26.626000000000204,0.0,27.69000000000051
2026-07-29,fliplong,1,9031.589,9012.525,9002.899,9029.525,8985.899,9068.525,TP,9068.525,2026-07-29 10:35:00+10:00,31,7,39.0,39.0,5.031999999999243
2026-07-30,along,1,9008.461,9012.899,9008.525,9012.899,8991.525,9051.899,SL,8991.525,2026-07-30 10:28:00+10:00,24,0,-21.373999999999796,11.561999999999898,21.438000000000102
2026-07-30,flipshort,-1,9008.461,9012.899,9008.525,8991.525,9029.899,8952.525,TIMEOUT,8984.557,2026-07-30 13:04:00+10:00,180,24,6.967999999998938,23.0,26.032000000001062
2026-07-31,ashort,-1,9059.057,9063.589,9053.493,9053.493,9080.589,9014.493,TP,9014.493,2026-07-31 10:38:00+10:00,34,0,39.0,39.46800000000076,4.095999999999549
2026-08-03,along,1,8939.993,8944.399,8940.589,8944.399,8923.589,8983.399,TIMEOUT,8967.557,2026-08-03 13:05:00+10:00,180,0,23.158000000001266,32.0,5.90599999999904
2026-08-04,along,1,9023.961,9031.899,9024.461,9031.899,9007.461,9070.899,TP,9070.899,2026-08-04 10:37:00+10:00,33,0,39.0,39.0,3.438000000000102
2026-08-05,along,1,9191.525,9203.557,9159.057,9203.557,9142.057,9242.557,SL,9142.057,2026-08-05 10:38:00+10:00,34,0,-61.5,5.967999999998938,65.59600000000137
2026-08-05,flipshort,-1,9191.525,9203.557,9159.057,9142.057,9220.557,9103.057,TIMEOUT,9198.461,2026-08-05 13:05:00+10:00,180,34,-56.40399999999863,9.064000000000306,58.03199999999924
2026-08-06,along,1,9196.493,9263.525,9225.993,9263.525,9208.993,9302.525,TIMEOUT,9268.993,2026-08-06 13:04:00+10:00,180,0,5.468000000000757,34.935999999999694,14.564000000000306
2026-08-07,fliplong,1,9249.589,9235.993,9220.899,9252.993,9203.899,9291.993,TIMEOUT,9266.493,2026-08-07 13:06:00+10:00,180,61,13.5,20.59599999999955,11.904000000000451
2026-08-07,ashort,-1,9249.589,9235.993,9220.899,9220.899,9252.993,9181.899,SL,9252.993,2026-08-07 11:05:00+10:00,61,0,-32.09400000000096,0.43800000000010186,35.0
2026-08-14,ashort,-1,9152.057,9138.557,9124.461,9124.461,9155.557,9085.461,TIMEOUT,9109.557,2026-08-14 13:05:00+10:00,180,0,14.903999999998632,17.967999999998938,12.628000000000611
2026-08-17,along,1,9069.893,9083.299,9076.393,9083.299,9059.393,9122.299,TIMEOUT,9087.457,2026-08-17 13:10:00+10:00,180,0,4.157999999999447,25.09399999999914,10.938000000000102
2026-08-18,ashort,-1,9065.361,9060.799,9059.799,9059.799,9077.799,9020.799,SL,9077.799,2026-08-18 10:17:00+10:00,13,0,-18.0,13.406000000000859,18.657999999999447
2026-08-18,fliplong,1,9065.361,9060.799,9059.799,9077.799,9042.799,9116.799,TIMEOUT,9091.525,2026-08-18 13:06:00+10:00,180,13,13.725999999998749,26.68999999999869,10.438000000000102
2026-08-19,along,1,9028.525,9029.493,9026.899,9029.493,9009.899,9068.493,TIMEOUT,9024.589,2026-08-19 13:06:00+10:00,180,0,-4.904000000000451,36.064000000000306,8.032000000001062
